date,value,indicator,series_id
2020-03-01,4.4,Unemployment Rate,UNRATE
2020-04-01,14.8,Unemployment Rate,UNRATE
2020-05-01,13.2,Unemployment Rate,UNRATE
2020-06-01,11.0,Unemployment Rate,UNRATE
2020-07-01,10.2,Unemployment Rate,UNRATE
2020-08-01,8.4,Unemployment Rate,UNRATE
2020-09-01,7.8,Unemployment Rate,UNRATE
2020-10-01,6.9,Unemployment Rate,UNRATE
2020-11-01,6.7,Unemployment Rate,UNRATE
2020-12-01,6.7,Unemployment Rate,UNRATE
2021-01-01,6.4,Unemployment Rate,UNRATE
2021-02-01,6.2,Unemployment Rate,UNRATE
2021-03-01,6.1,Unemployment Rate,UNRATE
2021-04-01,6.1,Unemployment Rate,UNRATE
2021-05-01,5.8,Unemployment Rate,UNRATE
2021-06-01,5.9,Unemployment Rate,UNRATE
2021-07-01,5.4,Unemployment Rate,UNRATE
2021-08-01,5.1,Unemployment Rate,UNRATE
2021-09-01,4.7,Unemployment Rate,UNRATE
2021-10-01,4.5,Unemployment Rate,UNRATE
2021-11-01,4.1,Unemployment Rate,UNRATE
2021-12-01,3.9,Unemployment Rate,UNRATE
2022-01-01,4.0,Unemployment Rate,UNRATE
2022-02-01,3.9,Unemployment Rate,UNRATE
2022-03-01,3.7,Unemployment Rate,UNRATE
2022-04-01,3.7,Unemployment Rate,UNRATE
2022-05-01,3.6,Unemployment Rate,UNRATE
2022-06-01,3.6,Unemployment Rate,UNRATE
2022-07-01,3.5,Unemployment Rate,UNRATE
2022-08-01,3.6,Unemployment Rate,UNRATE
2022-09-01,3.5,Unemployment Rate,UNRATE
2022-10-01,3.6,Unemployment Rate,UNRATE
2022-11-01,3.6,Unemployment Rate,UNRATE
2022-12-01,3.5,Unemployment Rate,UNRATE
2023-01-01,3.5,Unemployment Rate,UNRATE
2023-02-01,3.6,Unemployment Rate,UNRATE
2023-03-01,3.5,Unemployment Rate,UNRATE
2023-04-01,3.4,Unemployment Rate,UNRATE
2023-05-01,3.6,Unemployment Rate,UNRATE
2023-06-01,3.6,Unemployment Rate,UNRATE
2023-07-01,3.5,Unemployment Rate,UNRATE
2023-08-01,3.7,Unemployment Rate,UNRATE
2023-09-01,3.7,Unemployment Rate,UNRATE
2023-10-01,3.9,Unemployment Rate,UNRATE
2023-11-01,3.7,Unemployment Rate,UNRATE
2023-12-01,3.8,Unemployment Rate,UNRATE
2024-01-01,3.7,Unemployment Rate,UNRATE
2024-02-01,3.9,Unemployment Rate,UNRATE
2024-03-01,3.9,Unemployment Rate,UNRATE
2024-04-01,3.9,Unemployment Rate,UNRATE
2024-05-01,3.9,Unemployment Rate,UNRATE
2024-06-01,4.1,Unemployment Rate,UNRATE
2024-07-01,4.2,Unemployment Rate,UNRATE
2024-08-01,4.2,Unemployment Rate,UNRATE
2024-09-01,4.1,Unemployment Rate,UNRATE
2024-10-01,4.1,Unemployment Rate,UNRATE
2024-11-01,4.2,Unemployment Rate,UNRATE
2024-12-01,4.1,Unemployment Rate,UNRATE
2025-01-01,4.0,Unemployment Rate,UNRATE
2025-02-01,4.2,Unemployment Rate,UNRATE
2025-03-01,4.2,Unemployment Rate,UNRATE
2025-04-01,4.2,Unemployment Rate,UNRATE
2025-05-01,4.3,Unemployment Rate,UNRATE
2025-06-01,4.1,Unemployment Rate,UNRATE
2025-07-01,4.3,Unemployment Rate,UNRATE
2025-08-01,4.3,Unemployment Rate,UNRATE
2025-09-01,4.4,Unemployment Rate,UNRATE
2025-10-01,,Unemployment Rate,UNRATE
2025-11-01,4.5,Unemployment Rate,UNRATE
2025-12-01,4.4,Unemployment Rate,UNRATE
2026-01-01,4.3,Unemployment Rate,UNRATE
2026-02-01,4.4,Unemployment Rate,UNRATE
2026-03-01,4.3,Unemployment Rate,UNRATE
2018-01-01,248.859,CPI (Inflation Proxy),CPIAUCSL
2018-02-01,249.529,CPI (Inflation Proxy),CPIAUCSL
2018-03-01,249.577,CPI (Inflation Proxy),CPIAUCSL
2018-04-01,250.227,CPI (Inflation Proxy),CPIAUCSL
2018-05-01,250.792,CPI (Inflation Proxy),CPIAUCSL
2018-06-01,251.018,CPI (Inflation Proxy),CPIAUCSL
2018-07-01,251.214,CPI (Inflation Proxy),CPIAUCSL
2018-08-01,251.663,CPI (Inflation Proxy),CPIAUCSL
2018-09-01,252.182,CPI (Inflation Proxy),CPIAUCSL
2018-10-01,252.772,CPI (Inflation Proxy),CPIAUCSL
2018-11-01,252.594,CPI (Inflation Proxy),CPIAUCSL
2018-12-01,252.767,CPI (Inflation Proxy),CPIAUCSL
2019-01-01,252.561,CPI (Inflation Proxy),CPIAUCSL
2019-02-01,253.319,CPI (Inflation Proxy),CPIAUCSL
2019-03-01,254.277,CPI (Inflation Proxy),CPIAUCSL
2019-04-01,255.233,CPI (Inflation Proxy),CPIAUCSL
2019-05-01,255.296,CPI (Inflation Proxy),CPIAUCSL
2019-06-01,255.213,CPI (Inflation Proxy),CPIAUCSL
2019-07-01,255.802,CPI (Inflation Proxy),CPIAUCSL
2019-08-01,256.036,CPI (Inflation Proxy),CPIAUCSL
2019-09-01,256.43,CPI (Inflation Proxy),CPIAUCSL
2019-10-01,257.155,CPI (Inflation Proxy),CPIAUCSL
2019-11-01,257.879,CPI (Inflation Proxy),CPIAUCSL
2019-12-01,258.63,CPI (Inflation Proxy),CPIAUCSL
2020-01-01,259.127,CPI (Inflation Proxy),CPIAUCSL
2020-02-01,259.25,CPI (Inflation Proxy),CPIAUCSL
2020-03-01,258.076,CPI (Inflation Proxy),CPIAUCSL
2020-04-01,256.032,CPI (Inflation Proxy),CPIAUCSL
2020-05-01,255.802,CPI (Inflation Proxy),CPIAUCSL
2020-06-01,257.042,CPI (Inflation Proxy),CPIAUCSL
2020-07-01,258.352,CPI (Inflation Proxy),CPIAUCSL
2020-08-01,259.316,CPI (Inflation Proxy),CPIAUCSL
2020-09-01,259.997,CPI (Inflation Proxy),CPIAUCSL
2020-10-01,260.319,CPI (Inflation Proxy),CPIAUCSL
2020-11-01,260.911,CPI (Inflation Proxy),CPIAUCSL
2020-12-01,262.045,CPI (Inflation Proxy),CPIAUCSL
2021-01-01,262.687,CPI (Inflation Proxy),CPIAUCSL
2021-02-01,263.579,CPI (Inflation Proxy),CPIAUCSL
2021-03-01,264.961,CPI (Inflation Proxy),CPIAUCSL
2021-04-01,266.614,CPI (Inflation Proxy),CPIAUCSL
2021-05-01,268.383,CPI (Inflation Proxy),CPIAUCSL
2021-06-01,270.654,CPI (Inflation Proxy),CPIAUCSL
2021-07-01,271.903,CPI (Inflation Proxy),CPIAUCSL
2021-08-01,272.676,CPI (Inflation Proxy),CPIAUCSL
2021-09-01,273.91,CPI (Inflation Proxy),CPIAUCSL
2021-10-01,276.55,CPI (Inflation Proxy),CPIAUCSL
2021-11-01,278.919,CPI (Inflation Proxy),CPIAUCSL
2021-12-01,280.845,CPI (Inflation Proxy),CPIAUCSL
2022-01-01,282.543,CPI (Inflation Proxy),CPIAUCSL
2022-02-01,284.5,CPI (Inflation Proxy),CPIAUCSL
2022-03-01,287.674,CPI (Inflation Proxy),CPIAUCSL
2022-04-01,288.561,CPI (Inflation Proxy),CPIAUCSL
2022-05-01,291.298,CPI (Inflation Proxy),CPIAUCSL
2022-06-01,294.957,CPI (Inflation Proxy),CPIAUCSL
2022-07-01,294.913,CPI (Inflation Proxy),CPIAUCSL
2022-08-01,295.097,CPI (Inflation Proxy),CPIAUCSL
2022-09-01,296.349,CPI (Inflation Proxy),CPIAUCSL
2022-10-01,298.007,CPI (Inflation Proxy),CPIAUCSL
2022-11-01,298.786,CPI (Inflation Proxy),CPIAUCSL
2022-12-01,298.832,CPI (Inflation Proxy),CPIAUCSL
2023-01-01,300.42,CPI (Inflation Proxy),CPIAUCSL
2023-02-01,301.45,CPI (Inflation Proxy),CPIAUCSL
2023-03-01,301.821,CPI (Inflation Proxy),CPIAUCSL
2023-04-01,302.845,CPI (Inflation Proxy),CPIAUCSL
2023-05-01,303.334,CPI (Inflation Proxy),CPIAUCSL
2023-06-01,304.014,CPI (Inflation Proxy),CPIAUCSL
2023-07-01,304.609,CPI (Inflation Proxy),CPIAUCSL
2023-08-01,306.082,CPI (Inflation Proxy),CPIAUCSL
2023-09-01,307.276,CPI (Inflation Proxy),CPIAUCSL
2023-10-01,307.696,CPI (Inflation Proxy),CPIAUCSL
2023-11-01,308.148,CPI (Inflation Proxy),CPIAUCSL
2023-12-01,308.741,CPI (Inflation Proxy),CPIAUCSL
2024-01-01,309.698,CPI (Inflation Proxy),CPIAUCSL
2024-02-01,310.967,CPI (Inflation Proxy),CPIAUCSL
2024-03-01,312.345,CPI (Inflation Proxy),CPIAUCSL
2024-04-01,313.023,CPI (Inflation Proxy),CPIAUCSL
2024-05-01,313.175,CPI (Inflation Proxy),CPIAUCSL
2024-06-01,313.044,CPI (Inflation Proxy),CPIAUCSL
2024-07-01,313.569,CPI (Inflation Proxy),CPIAUCSL
2024-08-01,314.062,CPI (Inflation Proxy),CPIAUCSL
2024-09-01,314.732,CPI (Inflation Proxy),CPIAUCSL
2024-10-01,315.631,CPI (Inflation Proxy),CPIAUCSL
2024-11-01,316.528,CPI (Inflation Proxy),CPIAUCSL
2024-12-01,317.604,CPI (Inflation Proxy),CPIAUCSL
2025-01-01,318.961,CPI (Inflation Proxy),CPIAUCSL
2025-02-01,319.679,CPI (Inflation Proxy),CPIAUCSL
2025-03-01,319.785,CPI (Inflation Proxy),CPIAUCSL
2025-04-01,320.302,CPI (Inflation Proxy),CPIAUCSL
2025-05-01,320.62,CPI (Inflation Proxy),CPIAUCSL
2025-06-01,321.435,CPI (Inflation Proxy),CPIAUCSL
2025-07-01,322.169,CPI (Inflation Proxy),CPIAUCSL
2025-08-01,323.291,CPI (Inflation Proxy),CPIAUCSL
2025-09-01,324.245,CPI (Inflation Proxy),CPIAUCSL
2025-10-01,,CPI (Inflation Proxy),CPIAUCSL
2025-11-01,325.063,CPI (Inflation Proxy),CPIAUCSL
2025-12-01,326.031,CPI (Inflation Proxy),CPIAUCSL
2026-01-01,326.588,CPI (Inflation Proxy),CPIAUCSL
2026-02-01,327.46,CPI (Inflation Proxy),CPIAUCSL
2026-03-01,330.293,CPI (Inflation Proxy),CPIAUCSL
